Aantalcilinders,Aantalzitplaatsen,Brandstofverbruikbuitenweg,Brandstofverbruikgecombineerd,Brandstofverbruikstad,Cilinderinhoud,CO2uitstootgecombineerd,Datumeerstetoelating,Handelsbenaming,Hoofdbrandstof,Inrichting,Massaleegvoertuig,Merk,Milieuclassificatie,Nevenbrandstof,Toegestanemaximummassavoertuig,Vermogen,Zuinigheidslabel
4,5,4.4,4.9,5.9,1197,114,2014-05-14T00:00:00,OCTAVIA,Benzine,sedan,1130,SKODA,Euro 5,Niet geregistreerd,1780,77,A
4,5,4.4,5.1,6.3,1197,117,2014-07-31T00:00:00,FABIA,Benzine,hatchback,1030,SKODA,Euro 5,Niet geregistreerd,1585,77,C
4,5,4.5,5,5.8,1197,115,2014-01-06T00:00:00,OCTAVIA,Benzine,stationwagen,1172,SKODA,Euro 5,Niet geregistreerd,1842,77,A
3,4,3.9,4.4,5.3,999,103,2014-01-04T00:00:00,MII,Benzine,hatchback,832,SEAT,Euro 5,Niet geregistreerd,1290,44,B
4,5,3.8,4.3,5.3,1248,100,2014-01-03T00:00:00,PICANTO,Benzine,MPV,825,KIA,Euro 5,Niet geregistreerd,1370,63,B
4,7,6.7,8.6,11.7,2359,199,2014-01-07T00:00:00,SORENTO,Benzine,stationwagen,1627,KIA,Euro 5,Niet geregistreerd,2510,141,E
4,5,7.1,9,12,2359,209,2014-01-02T00:00:00,COMPASS,Benzine,MPV,1486,JEEP,Euro 6,Niet geregistreerd,2010,125,G
4,5,2.8,3.4,4.3,1248,88,2014-01-04T00:00:00,FIAT PUNTO,Diesel,MPV,1120,FIAT,Euro 5,Niet geregistreerd,1705,62,B
3,5,4.3,5,6.4,898,116,2014-01-07T00:00:00,SANDERO,Benzine,hatchback,937,DACIA,Euro 5,Niet geregistreerd,1520,66,B
3,5,4.3,4.9,5.9,898,113,2014-01-02T00:00:00,CAPTUR,Benzine,hatchback,1076,RENAULT,Euro 5,Niet geregistreerd,1658,66,B
3,5,4.2,4.6,5.3,996,106,2014-01-20T00:00:00,AGILA,Benzine,stationwagen,950,OPEL,Euro 5,Niet geregistreerd,1485,50,B
4,4,5.4,6.5,8.5,1368,155,2014-01-03T00:00:00,500 ABARTH,Benzine,hatchback,1010,FIAT,Euro 5,Niet geregistreerd,1425,99,G
4,5,3,3.3,3.8,1560,85,2014-01-03T00:00:00,DS3,Diesel,hatchback,1060,CITROEN,Euro 5,Niet geregistreerd,1602,68,B
3,4,3.8,4.3,5.1,998,99,2014-01-10T00:00:00,TOYOTA AYGO,Benzine,hatchback,805,TOYOTA,Euro 5,Niet geregistreerd,1190,50,B
4,5,3.9,3.9,3.9,1798,91,2014-02-27T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1285,TOYOTA,Euro 5,Benzine,1840,73,A
3,5,4.2,4.8,5.7,998,110,2014-01-07T00:00:00,TOYOTA YARIS,Benzine,MPV,945,TOYOTA,Euro 5,Niet geregistreerd,1430,51,B
4,5,3.3,3.8,4.6,1364,99,2014-02-05T00:00:00,TOYOTA YARIS,Diesel,MPV,1040,TOYOTA,Euro 5,Niet geregistreerd,1525,66,D
4,5,4.5,5,5.7,1329,114,2014-01-02T00:00:00,TOYOTA YARIS,Benzine,MPV,1010,TOYOTA,Euro 5,Niet geregistreerd,1480,73,B
4,5,3.6,3.7,3.6,1798,85,2014-01-09T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1310,TOYOTA,Euro 5,Benzine,1815,73,A
4,5,3.5,3.5,3.1,1497,79,2014-01-08T00:00:00,TOYOTA YARIS HYBRID,Elektriciteit,MPV,1060,TOYOTA,Euro 5,Benzine,1565,55,A
4,5,3.9,3.9,3.9,1798,91,2014-01-03T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1285,TOYOTA,Euro 5,Benzine,1815,73,A
4,5,3.9,4,3.9,1798,92,2014-01-07T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1310,TOYOTA,Euro 5,Benzine,1865,73,A
4,5,4,4.6,5.6,1998,120,2014-01-03T00:00:00,TOYOTA AVENSIS,Diesel,MPV,1485,TOYOTA,Euro 5,Niet geregistreerd,2130,91,C
4,5,6,7.2,9.3,1987,167,2014-01-09T00:00:00,TOYOTA RAV4,Benzine,MPV,1465,TOYOTA,Euro 5,Niet geregistreerd,2100,111,D
4,5,6.7,7.5,9.1,1997,175,2014-01-10T00:00:00,X3 XDRIVE 20I,Benzine,stationwagen,1695,BMW,Euro 6,Niet geregistreerd,2310,135,D
4,5,5.1,6.3,8.3,1997,147,2014-01-03T00:00:00,320I,Benzine,sedan,1535,BMW,Euro 6,Niet geregistreerd,2130,135,B
4,5,3.6,4.1,5,1968,106,2014-01-02T00:00:00,LEON,Diesel,stationwagen,1205,SEAT,Euro 5,Niet geregistreerd,1810,110,C
4,5,4.3,4.9,5.9,1197,114,2014-01-03T00:00:00,TOLEDO,Benzine,sedan,1055,SEAT,Euro 5,Niet geregistreerd,1615,63,B
4,5,5.4,6.2,7.7,1395,145,2014-01-10T00:00:00,Q3,Benzine,stationwagen,1380,AUDI,Euro 6,Niet geregistreerd,2005,110,C
4,7,3.8,4.2,4.9,1997,110,2014-01-14T00:00:00,C4 PICASSO,Diesel,MPV,1405,CITROEN,Euro 6,Niet geregistreerd,2250,110,C
3,5,3.7,4.1,5,999,95,2014-01-28T00:00:00,C3,Benzine,hatchback,948,CITROEN,Euro 5,Niet geregistreerd,1500,50,A
3,5,3.9,4.5,5.5,1199,102,2014-01-24T00:00:00,C3,Benzine,hatchback,950,CITROEN,Euro 5,Niet geregistreerd,1511,60,A
3,5,3.9,4.1,4.5,1199,95,2014-01-15T00:00:00,C3,Benzine,hatchback,955,CITROEN,Euro 5,Niet geregistreerd,1540,60,A
4,7,3.8,4,4.5,1560,105,2014-01-10T00:00:00,C4 PICASSO,Diesel,MPV,1295,CITROEN,Euro 5,Niet geregistreerd,2150,85,B
3,5,3.7,4.1,5,999,95,2014-01-02T00:00:00,208,Benzine,hatchback,950,PEUGEOT,Euro 5,Niet geregistreerd,1485,50,A
4,5,4.5,5.6,7.4,1598,129,2014-01-16T00:00:00,208,Benzine,hatchback,1065,PEUGEOT,Euro 5,Niet geregistreerd,1605,88,C
4,5,5.2,6.4,8.6,1598,149,2014-01-09T00:00:00,208,Benzine,hatchback,1065,PEUGEOT,Euro 5,Niet geregistreerd,1627,88,E
4,5,5,6.2,8.1,1598,143,2014-01-21T00:00:00,316I,Benzine,stationwagen,1425,BMW,Euro 6,Niet geregistreerd,2000,100,C
4,5,3.6,4.1,5,1995,109,2014-01-09T00:00:00,320ED,Diesel,sedan,1405,BMW,Euro 5,Niet geregistreerd,1980,120,C
4,5,4.8,5.9,8,1997,138,2014-01-02T00:00:00,320I,Benzine,sedan,1395,BMW,Euro 6,Niet geregistreerd,1970,135,B
4,5,3.7,4.2,5.1,1995,110,2014-01-07T00:00:00,118D,Diesel,stationwagen,1325,BMW,Euro 5,Niet geregistreerd,1880,105,D
4,5,5,6.2,8.4,1997,145,2014-01-03T00:00:00,320I,Benzine,stationwagen,1470,BMW,Euro 6,Niet geregistreerd,2090,135,C
4,5,5,6.3,8.6,1997,147,2014-01-03T00:00:00,520I,Benzine,stationwagen,1705,BMW,Euro 6,Niet geregistreerd,2370,135,B
4,5,3.4,3.8,4.4,1598,99,2014-01-20T00:00:00,116ED,Diesel,stationwagen,1295,BMW,Euro 5,Niet geregistreerd,1850,85,C
4,5,5.5,6.6,8.6,1995,153,2014-01-02T00:00:00,SUBARU XV,Benzine,stationwagen,1355,SUBARU,Euro 5,Niet geregistreerd,1940,110,D
6,5,6.7,7.3,8.3,2993,194,2014-01-07T00:00:00,RANGE ROVER SPORT,Diesel,stationwagen,2083,LAND ROVER,Euro 5,Niet geregistreerd,3000,190,E
6,5,6.8,7.5,8.7,2993,199,2014-01-07T00:00:00,RANGE ROVER SPORT,Diesel,stationwagen,2083,LAND ROVER,Euro 5,Niet geregistreerd,3000,215,E
4,5,5,5.7,6.9,1242,131,2014-01-06T00:00:00,AGILA,Benzine,stationwagen,1015,OPEL,Euro 5,Niet geregistreerd,1485,69,D
4,7,3.8,4.1,4.6,1598,109,2014-01-02T00:00:00,ZAFIRA TOURER,Diesel,MPV,1601,OPEL,Euro 6,Niet geregistreerd,2410,100,B
4,5,5.6,7.2,9.9,1598,129,2014-01-30T00:00:00,ZAFIRA TOURER,CNG (Compressed Natural Gas),stationwagen,1601,OPEL,Euro 5,Niet geregistreerd,2355,110,A
4,5,4.7,5.2,6.2,2179,139,2014-01-03T00:00:00,JAGUAR XF SPORTBRAKE,Diesel,stationwagen,1744,JAGUAR,Euro 5,Niet geregistreerd,2390,147,C
4,5,4.9,5.6,6.8,1242,128,2014-01-02T00:00:00,SWIFT,Benzine,hatchback,965,SUZUKI,Euro 5,Niet geregistreerd,1480,69,D
4,5,3.7,3.7,3.4,1497,85,2014-01-15T00:00:00,TOYOTA YARIS HYBRID,Elektriciteit,MPV,1070,TOYOTA,Euro 5,Benzine,1565,55,A
4,5,3.6,3.7,3.8,1798,87,2014-01-06T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1310,TOYOTA,Euro 5,Benzine,1815,73,A
3,4,3.8,4.3,5.1,998,99,2014-01-09T00:00:00,TOYOTA AYGO,Benzine,hatchback,775,TOYOTA,Euro 5,Niet geregistreerd,1180,50,B
4,5,4.5,5.3,6.6,1395,121,2014-01-02T00:00:00,LEON ST,Benzine,stationwagen,1175,SEAT,Euro 5,Niet geregistreerd,1840,103,A
4,5,4.8,5.7,7.1,1798,132,2014-01-03T00:00:00,LEON,Benzine,stationwagen,1227,SEAT,Euro 6,Niet geregistreerd,1850,132,B
4,7,4.9,5.6,6.9,1968,146,2014-01-08T00:00:00,ALHAMBRA,Diesel,MPV,1722,SEAT,Euro 5,Niet geregistreerd,2510,103,C
4,5,4.9,5.9,7.5,1798,137,2014-01-10T00:00:00,LEON,Benzine,stationwagen,1210,SEAT,Euro 6,Niet geregistreerd,1830,132,C
4,5,4.5,5.2,6.4,1395,119,2014-01-03T00:00:00,LEON,Benzine,stationwagen,1131,SEAT,Euro 5,Niet geregistreerd,1730,103,B
4,5,4.3,5.1,6.4,1197,118,2014-01-06T00:00:00,TOLEDO,Benzine,sedan,1075,SEAT,Euro 5,Niet geregistreerd,1635,77,B
4,5,4.3,4.9,5.9,1197,114,2014-01-03T00:00:00,LEON SC,Benzine,stationwagen,1089,SEAT,Euro 5,Niet geregistreerd,1710,77,A
4,5,5.1,5.7,6.9,1197,132,2014-01-07T00:00:00,ALTEA XL,Benzine,stationwagen,1295,SEAT,Euro 5,Niet geregistreerd,1939,77,C
4,5,4.4,5.2,6.5,1395,120,2014-01-04T00:00:00,LEON,Benzine,stationwagen,1124,SEAT,Euro 5,Niet geregistreerd,1740,90,B
4,5,6.9,8.2,10.5,1997,190,2014-01-17T00:00:00,HONDA CR-V,Benzine,MPV,1470,HONDA,Euro 5,Niet geregistreerd,2050,110,F
4,5,3.6,3.8,4.1,1560,99,2014-01-04T00:00:00,V40 CROSS COUNTRY,Diesel,MPV,1283,VOLVO,Euro 5,Niet geregistreerd,1920,84,B
4,5,4.7,5.5,7,1596,129,2014-01-11T00:00:00,V40 CROSS COUNTRY,Benzine,MPV,1282,VOLVO,Euro 5,Niet geregistreerd,1910,132,B
6,5,5.2,5.9,7,2967,154,2014-01-02T00:00:00,A4 AVANT,Diesel,stationwagen,1700,AUDI,Euro 5,Niet geregistreerd,2295,180,F
4,5,5.2,6.1,7.7,1798,141,2014-01-15T00:00:00,A4 AVANT,Benzine,stationwagen,1465,AUDI,Euro 6,Niet geregistreerd,2060,125,B
4,5,4.2,4.8,5.9,1395,112,2014-01-08T00:00:00,A3 SPORTBACK,Benzine,hatchback,1200,AUDI,Euro 6,Niet geregistreerd,1785,103,A
4,5,4.1,4.7,5.9,1395,109,2014-01-03T00:00:00,A3 LIMOUSINE,Benzine,sedan,1225,AUDI,Euro 6,Niet geregistreerd,1800,103,A
4,5,3.3,3.7,4.3,1461,95,2014-01-02T00:00:00,CLIO,Diesel,hatchback,1127,RENAULT,Euro 5,Niet geregistreerd,1708,66,C
3,5,3.6,4.2,5.1,898,95,2014-01-03T00:00:00,CLIO,Benzine,hatchback,984,RENAULT,Euro 5,Niet geregistreerd,1588,66,A
4,5,4.7,5,5.7,1329,117,2014-01-08T00:00:00,TOYOTA VERSO-S,Benzine,MPV,1060,TOYOTA,Euro 5,Niet geregistreerd,1550,73,C
4,5,4.5,5.2,6.4,1329,119,2014-01-11T00:00:00,TOYOTA YARIS,Benzine,MPV,990,TOYOTA,Euro 5,Niet geregistreerd,1470,73,C
3,4,4,4.5,5.4,998,104,2014-01-03T00:00:00,TOYOTA AYGO,Benzine,hatchback,815,TOYOTA,Euro 5,Niet geregistreerd,1190,50,B
4,5,3.7,3.9,3.9,1798,89,2014-01-09T00:00:00,TOYOTA PRIUS,Elektriciteit,hatchback,1340,TOYOTA,Euro 5,Benzine,1805,73,A
4,5,4.5,5.2,6.5,1329,120,2014-01-07T00:00:00,TOYOTA YARIS,Benzine,MPV,1000,TOYOTA,Euro 5,Niet geregistreerd,1470,73,C
4,5,5.1,6,7.5,1998,139,2014-01-06T00:00:00,MAZDA CX-5,Benzine,stationwagen,1295,MAZDA,Euro 5,Niet geregistreerd,1930,121,B
4,2,5.6,7.1,9.8,1798,167,2014-01-02T00:00:00,MAZDA MX-5,Benzine,cabriolet,1050,MAZDA,Euro 5,Niet geregistreerd,1375,93,F
4,5,6.3,7.5,9.7,1995,174,2014-01-21T00:00:00,FORESTER,Benzine,stationwagen,1465,SUBARU,Euro 5,Niet geregistreerd,2015,110,E
4,5,4.1,4.6,5.5,1598,121,2014-01-14T00:00:00,TOURAN,Diesel,stationwagen,1444,VOLKSWAGEN,Euro 5,Niet geregistreerd,2180,77,E
6,5,6.4,6.8,7.6,2967,179,2014-01-06T00:00:00,SQ5 TDI,Diesel,stationwagen,1895,AUDI,Euro 5,Niet geregistreerd,2530,230,G
4,5,4.9,5.3,6,1968,139,2014-01-07T00:00:00,Q5,Diesel,stationwagen,1655,AUDI,Euro 5,Niet geregistreerd,2260,110,D
4,5,6.9,7.9,9.6,1984,184,2014-01-06T00:00:00,Q5,Benzine,stationwagen,1730,AUDI,Euro 6,Niet geregistreerd,2365,165,D
2,4,3.6,4,4.7,875,92,2014-02-03T00:00:00,FIAT 500,Benzine,hatchback,905,FIAT,Euro 5,Niet geregistreerd,1370,63,A
4,5,4.9,5.8,7.4,1364,136,2014-01-06T00:00:00,ASTRA SPORTS TOURER,Benzine,stationwagen,1371,OPEL,Euro 5,Niet geregistreerd,2040,103,B
4,5,5.1,6,7.6,1364,139,2014-01-02T00:00:00,MOKKA,Benzine,MPV,1294,OPEL,Euro 5,Niet geregistreerd,1828,103,C
4,5,3.7,4.3,5.3,1956,114,2014-01-03T00:00:00,INSIGNIA LIMOUSINE NB,Diesel,MPV,1513,OPEL,Euro 5,Niet geregistreerd,2130,118,B
4,5,5.5,6.4,8,1364,149,2014-01-16T00:00:00,MOKKA,Benzine,stationwagen,1325,OPEL,Euro 5,Niet geregistreerd,1854,103,D
4,5,3.6,3.9,4.6,1248,104,2014-01-03T00:00:00,ASTRA,Diesel,hatchback,1293,OPEL,Euro 5,Niet geregistreerd,1960,70,C
4,5,4,4.5,5.3,1956,119,2014-01-03T00:00:00,ZAFIRA TOURER,Diesel,stationwagen,1601,OPEL,Euro 5,Niet geregistreerd,2340,96,B
4,5,4.6,5.5,7.1,1362,129,2014-01-03T00:00:00,ASTRA,Benzine,hatchback,1293,OPEL,Euro 5,Niet geregistreerd,1945,88,B
4,5,5,6.1,8,1364,143,2014-01-03T00:00:00,MERIVA,Benzine,MPV,1293,OPEL,Euro 5,Niet geregistreerd,1930,88,C
4,4,4.2,5.1,6.6,1398,119,2014-01-02T00:00:00,ADAM,Benzine,hatchback,1020,OPEL,Euro 5,Niet geregistreerd,1480,74,C
4,5,5,5.9,7.5,1598,139,2014-01-09T00:00:00,INSIGNIA LIMOUSINE HB,Benzine,hatchback,1513,OPEL,Euro 5,Niet geregistreerd,2120,125,B
4,5,3.5,3.9,4.7,1956,104,2014-01-20T00:00:00,INSIGNIA SPORTS TOURER SW,Diesel,stationwagen,1633,OPEL,Euro 5,Niet geregistreerd,2300,103,A
4,5,3.8,4.1,4.6,1598,109,2014-01-31T00:00:00,ZAFIRA TOURER,Diesel,stationwagen,1601,OPEL,Euro 6,Niet geregistreerd,2380,100,B
4,7,3.8,4.1,4.6,1598,109,2014-01-02T00:00:00,ZAFIRA TOURER,Diesel,MPV,1601,OPEL,Euro 6,Niet geregistreerd,2200,100,B
4,5,3.6,4,4.6,1686,105,2014-01-09T00:00:00,ASTRA SPORTS TOURER,Diesel,stationwagen,1450,OPEL,Euro 5,Niet geregistreerd,2120,96,B
4,5,4.4,5.1,6.2,1956,134,2014-01-08T00:00:00,ASTRA,Diesel,MPV,1471,OPEL,Euro 5,Niet geregistreerd,2080,143,E
3,5,3.8,4.1,4.6,1193,95,2014-01-04T00:00:00,MITSUBISHI SPACE STAR,Benzine,hatchback,840,MITSUBISHI,Euro 5,Niet geregistreerd,1370,59,A
4,5,3.3,3.8,4.6,1598,99,2014-01-16T00:00:00,A3 SPORTBACK,Diesel,hatchback,1235,AUDI,Euro 5,Niet geregistreerd,1820,77,C
4,5,4.4,5.1,6.5,1197,119,2014-01-02T00:00:00,IBIZA ST,Benzine,stationwagen,1045,SEAT,Niet geregistreerd,Niet geregistreerd,1605,63,B
4,5,4.4,5.3,7,1197,124,2014-01-09T00:00:00,FABIA,Benzine,hatchback,1064,SKODA,Euro 5,Niet geregistreerd,1619,77,C
4,5,4.6,5.3,6.5,1395,121,2014-01-14T00:00:00,OCTAVIA,Benzine,sedan,1155,SKODA,Euro 5,Niet geregistreerd,1805,103,A
4,5,4.5,5,5.8,1197,115,2014-01-03T00:00:00,OCTAVIA,Benzine,sedan,1155,SKODA,Euro 5,Niet geregistreerd,1805,77,A
4,5,3.6,4.1,5,1968,106,2014-01-10T00:00:00,OCTAVIA,Diesel,sedan,1230,SKODA,Euro 5,Niet geregistreerd,1880,110,B
4,5,4.4,5.1,6.3,1395,118,2014-01-06T00:00:00,GOLF,Benzine,stationwagen,1250,VOLKSWAGEN,Euro 5,Niet geregistreerd,1880,90,A
4,9,6.7,7.2,8,1968,189,2014-01-02T00:00:00,CRAFTER,Diesel,MPV,1964,VOLKSWAGEN,Euro 5,Niet geregistreerd,3500,80,A
4,9,6.7,7.2,8,1968,189,2014-01-02T00:00:00,CRAFTER,Diesel,voor rolstoelen toegankelijk voertuig,2096,VOLKSWAGEN,Euro 5,Niet geregistreerd,3500,80,A
3,4,4,4.5,5.5,999,105,2014-01-06T00:00:00,CITIGO,Benzine,hatchback,832,SKODA,Euro 5,Niet geregistreerd,1290,55,B
4,5,4.4,5.3,7,1197,124,2014-01-18T00:00:00,FABIA,Benzine,stationwagen,1084,SKODA,Euro 5,Niet geregistreerd,1639,77,C
4,5,4.4,5.2,6.6,1197,120,2014-01-02T00:00:00,CLIO,Benzine,stationwagen,1099,RENAULT,Euro 5,Niet geregistreerd,1705,88,B
4,5,4.1,4.1,4.1,2143,109,2014-01-13T00:00:00,E 300 BLUETEC HYBRID,Elektriciteit,sedan,1745,MERCEDES-BENZ,Euro 5,Diesel,2430,150,A
4,5,4.8,5.8,7.5,1998,135,2014-01-10T00:00:00,MAZDA3,Benzine,hatchback,1195,MAZDA,Euro 5,Niet geregistreerd,1815,121,C
4,5,4.1,4.6,5.4,2191,119,2014-01-06T00:00:00,MAZDA CX-5,Diesel,stationwagen,1395,MAZDA,Euro 6,Niet geregistreerd,2035,110,C
3,4,3.8,4.3,5.1,998,99,2014-01-09T00:00:00,CITROEN C1,Benzine,hatchback,795,CITROEN,Euro 5,Niet geregistreerd,1180,50,B
4,5,4.8,6,8.2,1598,139,2014-01-07T00:00:00,C4 PICASSO,Benzine,stationwagen,1271,CITROEN,Euro 5,Niet geregistreerd,1940,115,C
3,5,3.7,4.1,5,999,95,2014-01-10T00:00:00,208,Benzine,hatchback,935,PEUGEOT,Euro 5,Niet geregistreerd,1485,50,A
4,5,4.7,5.9,8.2,1598,139,2014-01-04T00:00:00,208,Benzine,hatchback,1135,PEUGEOT,Euro 5,Niet geregistreerd,1650,147,D
4,5,6.3,7.8,10.5,1999,182,2014-01-02T00:00:00,IX35,Benzine,MPV,1355,HYUNDAI,Euro 5,Niet geregistreerd,1980,122,F
4,5,5,5.8,7.3,1995,153,2014-01-02T00:00:00,IX35,Diesel,MPV,1450,HYUNDAI,Euro 5,Niet geregistreerd,2090,135,G
4,5,4.9,5.8,7.3,1591,130,2014-01-02T00:00:00,I 30,Benzine,stationwagen,1198,HYUNDAI,Euro 5,Niet geregistreerd,1820,99,B
4,5,5.1,5.6,6.6,1396,130,2014-01-09T00:00:00,IX20,Benzine,MPV,1153,HYUNDAI,Euro 5,Niet geregistreerd,1710,66,C
4,5,4.8,5.4,6.5,1586,124,2014-01-02T00:00:00,SX4,Benzine,hatchback,1060,SUZUKI,Euro 6,Niet geregistreerd,1730,88,B
4,5,3.5,3.9,4.6,1598,102,2014-01-02T00:00:00,GOLF,Diesel,stationwagen,1295,VOLKSWAGEN,Euro 6,Niet geregistreerd,1800,81,B
4,5,3.6,4.1,5,1968,106,2014-01-02T00:00:00,GOLF,Diesel,stationwagen,1273,VOLKSWAGEN,Euro 6,Niet geregistreerd,1860,110,C
4,5,4.1,4.5,5.4,1968,119,2014-01-23T00:00:00,GOLF,Diesel,stationwagen,1294,VOLKSWAGEN,Euro 6,Niet geregistreerd,1880,110,E
4,5,4.3,5,6.2,1395,116,2014-01-02T00:00:00,GOLF,Benzine,stationwagen,1171,VOLKSWAGEN,Euro 5,Niet geregistreerd,1770,90,B
4,5,5.9,6.9,8.8,1984,159,2014-01-10T00:00:00,S3 SPORTBACK,Benzine,hatchback,1420,AUDI,Euro 6,Niet geregistreerd,2005,221,E
4,5,4.4,5.3,7,1197,124,2014-02-05T00:00:00,POLO,Benzine,hatchback,1029,VOLKSWAGEN,Euro 5,Niet geregistreerd,1610,66,C
4,5,3.7,4,4.6,1598,104,2014-01-06T00:00:00,GOLF,Diesel,stationwagen,1312,VOLKSWAGEN,Euro 6,Niet geregistreerd,1940,81,C
4,5,5.1,6,7.5,1984,139,2014-01-06T00:00:00,GOLF,Benzine,stationwagen,1251,VOLKSWAGEN,Euro 6,Niet geregistreerd,1820,162,C
4,5,5.5,6.3,7.9,1197,147,2014-01-09T00:00:00,CADDY,Benzine,stationwagen,1336,VOLKSWAGEN,Euro 5,Niet geregistreerd,2180,77,C
4,5,4.3,4.8,5.7,1968,125,2014-01-09T00:00:00,TOURAN,Diesel,stationwagen,1482,VOLKSWAGEN,Euro 5,Niet geregistreerd,2190,103,E
4,5,4.2,4.5,5.1,1598,119,2014-01-03T00:00:00,TOURAN,Diesel,stationwagen,1456,VOLKSWAGEN,Euro 5,Niet geregistreerd,2190,77,D
4,7,4.3,4.6,5.2,1598,121,2014-01-03T00:00:00,TOURAN,Diesel,MPV,1501,VOLKSWAGEN,Euro 5,Niet geregistreerd,2250,77,E
4,5,3.7,4.3,5.2,1598,111,2014-01-06T00:00:00,PASSAT,Diesel,stationwagen,1447,VOLKSWAGEN,Euro 5,Niet geregistreerd,2090,77,B
4,5,5.3,6.2,7.8,1390,144,2014-01-02T00:00:00,PASSAT,Benzine,stationwagen,1439,VOLKSWAGEN,Euro 5,Niet geregistreerd,2120,118,B
4,4,4.5,5.1,6.1,1968,134,2014-01-02T00:00:00,CC,Diesel,sedan,1464,VOLKSWAGEN,Euro 5,Niet geregistreerd,1990,103,D
3,4,3.9,4.4,5.3,999,103,2014-01-11T00:00:00,UP,Benzine,hatchback,832,VOLKSWAGEN,Euro 5,Niet geregistreerd,1290,44,B
4,5,4.3,4.8,5.9,1395,112,2014-01-03T00:00:00,GOLF,Benzine,stationwagen,1196,VOLKSWAGEN,Euro 6,Niet geregistreerd,1780,103,A
4,5,4.4,5.3,6.9,1395,124,2014-01-07T00:00:00,GOLF,Benzine,stationwagen,1229,VOLKSWAGEN,Euro 5,Niet geregistreerd,1860,90,B
4,5,5.2,5.9,7.2,1197,139,2014-01-10T00:00:00,TOURAN,Benzine,stationwagen,1360,VOLKSWAGEN,Euro 5,Niet geregistreerd,2090,77,C
4,5,3.9,4.6,5.8,1395,107,2014-01-02T00:00:00,POLO,Benzine,hatchback,1112,VOLKSWAGEN,Euro 5,Niet geregistreerd,1630,103,B
4,5,4.5,5.3,6.8,1197,124,2014-01-03T00:00:00,POLO,Benzine,hatchback,988,VOLKSWAGEN,Euro 5,Niet geregistreerd,1570,77,C
3,4,4,4.5,5.5,999,105,2014-01-24T00:00:00,UP,Benzine,hatchback,832,VOLKSWAGEN,Euro 5,Niet geregistreerd,1290,55,B
4,5,4.4,5,6,1197,117,2014-01-04T00:00:00,GOLF,Benzine,stationwagen,1197,VOLKSWAGEN,Euro 5,Niet geregistreerd,1830,77,A
4,5,3.6,3.9,4.5,1598,102,2014-01-04T00:00:00,GOLF,Diesel,stationwagen,1239,VOLKSWAGEN,Euro 6,Niet geregistreerd,1840,81,C
4,5,4.1,4.7,5.8,1395,110,2014-01-03T00:00:00,GOLF,Benzine,stationwagen,1216,VOLKSWAGEN,Euro 6,Niet geregistreerd,1800,103,A
3,4,4.1,4.7,5.8,999,109,2014-01-03T00:00:00,UP,Benzine,hatchback,896,VOLKSWAGEN,Euro 5,Niet geregistreerd,1300,55,C
4,5,5.1,5.3,5.8,1598,139,2014-01-03T00:00:00,CADDY,Diesel,stationwagen,1440,VOLKSWAGEN,Euro 5,Niet geregistreerd,2280,75,F
4,5,5.7,7.1,9.4,1798,164,2014-01-07T00:00:00,SUPERB,Benzine,stationwagen,1430,SKODA,Euro 5,Niet geregistreerd,2093,118,D
4,5,4.8,5.7,7.1,1798,132,2014-02-07T00:00:00,OCTAVIA,Benzine,stationwagen,1252,SKODA,Euro 6,Niet geregistreerd,1862,132,B
4,5,5.1,6.1,7.8,1798,141,2014-01-02T00:00:00,OCTAVIA,Benzine,stationwagen,1237,SKODA,Euro 6,Niet geregistreerd,1847,132,B
4,5,4.4,5,6.1,1395,116,2014-01-17T00:00:00,OCTAVIA,Benzine,sedan,1170,SKODA,Euro 5,Niet geregistreerd,1820,103,A
4,5,4.8,5.7,7.2,1197,134,2014-01-03T00:00:00,ROOMSTER,Benzine,MPV,1171,SKODA,Euro 5,Niet geregistreerd,1726,77,D
4,5,3.5,3.9,4.6,1598,102,2014-01-16T00:00:00,OCTAVIA,Diesel,sedan,1220,SKODA,Euro 5,Niet geregistreerd,1870,77,B
4,5,4.6,5.4,6.8,1390,125,2014-01-03T00:00:00,RAPID,Benzine,hatchback,1125,SKODA,Euro 5,Niet geregistreerd,1685,90,C
4,5,4.4,5.1,6.3,1197,117,2014-01-15T00:00:00,FABIA,Benzine,stationwagen,1050,SKODA,Euro 5,Niet geregistreerd,1605,77,C
6,5,7.1,8.5,10.9,3498,199,2014-01-09T00:00:00,ML 350 4MATIC,Benzine,stationwagen,2030,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2900,225,E
4,5,3.7,4.3,5.3,1685,113,2014-01-03T00:00:00,I40,Diesel,stationwagen,1460,HYUNDAI,Euro 5,Niet geregistreerd,2120,85,C
4,5,4.7,6,8,1591,139,2014-01-06T00:00:00,I 30,Benzine,hatchback,1168,HYUNDAI,Euro 5,Niet geregistreerd,1820,99,C
4,5,5.1,6,7.6,1591,140,2014-01-02T00:00:00,I40,Benzine,sedan,1347,HYUNDAI,Euro 5,Niet geregistreerd,1980,99,B
